data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
09/01/2018,9,23.9,24.0,23.8,89,89,87,21.9,21.9,21.7,1005.3,1005.3,1004.8,////,////,////,-2.19,0.0
09/01/2018,10,24.0,24.1,23.7,88,89,87,21.8,21.9,21.7,1005.7,1005.7,1005.3,////,////,////,-0.65,0.0
09/01/2018,11,24.4,24.4,24.0,87,88,87,22.1,22.1,21.8,1006.4,1006.4,1005.7,////,////,////,110.0,0.0
09/01/2018,12,25.4,25.4,24.4,83,87,83,22.4,22.5,22.0,1006.9,1006.9,1006.4,////,////,////,451.0,0.0
09/01/2018,13,27.5,27.8,25.4,72,84,70,22.0,22.8,21.8,1007.3,1007.3,1006.9,////,////,////,1278.,0.0
09/01/2018,14,28.0,28.1,27.1,68,75,68,21.4,22.8,21.4,1007.4,1007.4,1007.2,////,////,////,1365.,0.0
09/01/2018,15,28.3,28.9,27.9,67,70,65,21.7,22.2,21.1,1007.2,1007.5,1007.2,////,////,////,1885.,0.0
09/01/2018,16,28.7,28.7,26.9,74,78,67,23.7,23.8,21.6,1006.7,1007.2,1006.7,////,////,////,1823.,0.0
09/01/2018,17,29.7,30.3,28.6,67,75,64,23.0,24.0,22.5,1005.6,1006.7,1005.6,////,////,////,2317.,0.0
09/01/2018,18,30.6,30.6,29.3,59,67,58,21.6,22.7,21.3,1003.9,1005.6,1003.9,////,////,////,1791.,0.0
09/01/2018,19,31.5,31.5,29.4,58,63,56,22.1,22.5,21.1,1002.3,1003.9,1002.3,////,////,////,2014.,0.0
09/01/2018,20,30.4,32.0,29.7,61,61,53,22.1,22.6,20.7,1001.6,1002.3,1001.6,////,////,////,1732.,0.0
09/01/2018,21,29.3,30.8,28.5,64,69,60,21.7,22.4,21.1,1001.9,1001.9,1001.6,////,////,////,617.2,0.0
09/01/2018,22,28.8,29.3,28.6,67,68,63,22.0,22.2,21.5,1002.3,1002.3,1001.9,////,////,////,140.0,0.0
09/01/2018,23,28.1,28.8,28.1,69,69,65,21.9,22.0,21.5,1003.3,1003.3,1002.3,////,////,////,4785,0.0
10/01/2018,0,27.9,28.3,27.9,71,71,69,22.2,22.2,22.0,1004.4,1004.4,1003.3,////,////,////,-3.48,0.0
10/01/2018,1,26.8,28.1,26.8,78,78,71,22.6,22.9,22.2,1005.4,1005.4,1004.4,////,////,////,-1.99,0.0
10/01/2018,2,26.0,26.9,26.0,80,80,76,22.3,22.6,22.2,1006.0,1006.0,1005.3,////,////,////,-3.16,0.0
10/01/2018,3,25.7,26.0,25.7,80,82,79,22.0,22.5,21.9,1005.7,1006.0,1005.7,////,////,////,-3.35,0.0
10/01/2018,4,25.4,25.8,25.3,82,82,80,22.1,22.1,22.0,1005.4,1005.7,1005.4,////,////,////,-3.43,0.0
10/01/2018,5,25.2,25.5,25.2,83,83,81,22.0,22.1,21.9,1005.0,1005.4,1005.0,////,////,////,-2.13,0.0
10/01/2018,6,25.0,25.2,25.0,83,83,82,21.9,22.0,21.8,1004.7,1005.0,1004.7,////,////,////,-2.38,0.0
10/01/2018,7,24.9,25.1,24.9,83,83,82,21.8,21.9,21.7,1004.3,1004.7,1004.3,////,////,////,-2.16,0.0
10/01/2018,8,24.8,25.0,24.8,84,84,83,21.9,21.9,21.8,1004.2,1004.3,1004.2,////,////,////,-2.10,0.0
10/01/2018,9,24.7,24.9,24.7,85,85,84,22.0,22.0,21.9,1004.5,1004.5,1004.2,////,////,////,-2.29,0.0
10/01/2018,10,24.4,24.7,24.4,86,86,85,22.0,22.1,21.9,1005.4,1005.4,1004.5,////,////,////,-1.87,0.0
10/01/2018,11,24.8,24.8,24.4,86,87,86,22.4,22.4,22.0,1006.4,1006.4,1005.4,////,////,////,130.5,0.0
10/01/2018,12,26.5,27.1,24.8,76,86,75,22.0,23.0,22.0,1006.9,1007.0,1006.4,////,////,////,1251.,0.0
10/01/2018,13,28.2,28.4,26.3,70,78,70,22.3,23.2,21.8,1007.3,1007.3,1006.9,////,////,////,1991.,0.0
10/01/2018,14,28.3,29.0,28.0,66,70,65,21.3,22.8,21.1,1007.6,1007.7,1007.3,////,////,////,2009.,0.0
10/01/2018,15,29.9,29.9,28.2,62,67,60,21.7,21.9,20.7,1007.3,1007.7,1007.2,////,////,////,1781.,0.0
10/01/2018,16,30.4,31.2,29.6,58,62,55,21.2,22.4,20.5,1006.6,1007.3,1006.6,////,////,////,2622.,0.0
10/01/2018,17,31.2,32.8,29.9,53,61,51,20.5,23.1,20.4,1005.4,1006.6,1005.4,////,////,////,2318.,0.0
10/01/2018,18,31.6,32.3,30.6,51,60,50,20.3,22.9,20.3,1004.0,1005.4,1004.0,////,////,////,2834.,0.0
10/01/2018,19,31.9,32.4,31.6,50,53,49,20.2,21.3,20.0,1002.8,1004.0,1002.8,////,////,////,2889.,0.0
10/01/2018,20,25.3,32.2,25.2,78,78,50,21.1,22.0,19.9,1002.5,1003.0,1002.4,////,////,////,1263.,3.6
10/01/2018,21,27.3,27.6,25.3,72,84,72,21.9,23.3,21.3,1002.5,1002.6,1002.4,////,////,////,392.3,0.2
10/01/2018,22,27.4,27.6,27.2,72,74,71,21.9,22.2,21.6,1003.0,1003.0,1002.5,////,////,////,137.4,0.0
10/01/2018,23,27.4,27.9,27.2,70,72,69,21.4,21.8,21.4,1003.8,1003.8,1003.0,////,////,////,7733,0.0
11/01/2018,0,26.7,27.6,26.7,75,78,70,21.9,22.4,21.5,1004.2,1004.2,1003.8,////,////,////,-1.16,0.0
11/01/2018,1,26.5,27.3,26.5,78,78,72,22.3,22.3,21.7,1005.4,1005.4,1004.2,////,////,////,-1.20,0.0
11/01/2018,2,26.7,26.7,26.3,77,79,76,22.3,22.6,21.9,1006.6,1006.6,1005.4,////,////,////,-0.24,0.0
11/01/2018,3,26.9,27.0,26.6,76,80,75,22.3,22.8,22.2,1007.1,1007.1,1006.7,////,////,////,1631,0.0
11/01/2018,4,27.0,27.1,26.7,76,79,75,22.4,22.7,22.1,1006.9,1007.1,1006.9,////,////,////,127,0.0
11/01/2018,5,26.4,27.0,26.4,77,81,76,22.1,23.1,22.0,1005.8,1006.9,1005.8,////,////,////,-1.14,0.0
11/01/2018,6,25.2,26.8,25.2,88,88,77,23.1,23.7,22.0,1005.5,1005.9,1005.5,////,////,////,-1.68,0.0
11/01/2018,7,25.0,25.3,24.9,87,89,86,22.6,23.2,22.5,1005.2,1005.5,1005.2,////,////,////,-0.59,0.0
11/01/2018,8,24.2,25.0,24.2,88,88,85,22.1,22.6,22.0,1004.9,1005.2,1004.9,////,////,////,-3.34,0.0
11/01/2018,9,23.9,24.2,23.8,89,90,88,22.0,22.3,22.0,1005.5,1005.5,1004.9,////,////,////,-2.14,0.0
11/01/2018,10,23.9,23.9,23.6,90,91,89,22.1,22.1,22.0,1005.9,1005.9,1005.5,////,////,////,461,0.0
11/01/2018,11,24.2,24.2,23.9,89,90,89,22.3,22.4,22.1,1006.7,1006.7,1005.9,////,////,////,61.19,0.0
11/01/2018,12,24.4,24.6,24.2,88,89,87,22.4,22.4,22.2,1008.4,1008.4,1006.7,////,////,////,176.2,0.0
11/01/2018,13,24.5,24.6,24.4,90,91,88,22.8,22.9,22.3,1009.9,1009.9,1008.4,////,////,////,240.4,0.4
11/01/2018,14,22.4,24.5,21.7,91,93,87,21.0,22.5,20.4,1009.8,1010.2,1009.8,////,////,////,67.50,9.4
11/01/2018,15,22.7,22.7,22.4,91,92,91,21.2,21.2,20.9,1008.8,1009.8,1008.8,////,////,////,193.7,2.6
11/01/2018,16,23.8,23.8,22.7,90,91,90,22.0,22.0,21.2,1008.7,1008.8,1008.5,////,////,////,669.2,0.0
11/01/2018,17,25.5,25.7,23.8,82,90,82,22.2,22.9,21.9,1007.6,1008.7,1007.6,////,////,////,1219.,0.2
11/01/2018,18,26.2,26.8,25.5,77,85,77,21.9,23.2,21.7,1006.7,1007.6,1006.7,////,////,////,1422.,0.0
11/01/2018,19,26.3,26.6,25.8,78,81,77,22.2,22.8,21.9,1005.4,1006.7,1005.4,////,////,////,1071.,0.0
11/01/2018,20,26.8,27.8,26.3,76,78,72,22.1,23.0,21.6,1004.4,1005.4,1004.4,////,////,////,1379.,0.0
11/01/2018,21,25.6,27.4,25.6,82,82,74,22.4,22.9,21.7,1003.7,1004.4,1003.7,////,////,////,414.9,0.0
11/01/2018,22,25.1,25.6,25.1,84,84,82,22.2,22.6,22.1,1003.8,1003.8,1003.6,////,////,////,243.6,0.0
11/01/2018,23,24.8,25.1,24.7,86,86,84,22.2,22.3,22.1,1004.8,1004.8,1003.8,////,////,////,8961,0.0
12/01/2018,0,24.6,25.0,24.6,86,86,85,22.0,22.3,22.0,1005.4,1005.4,1004.8,////,////,////,-2.12,0.0
12/01/2018,1,24.4,24.6,24.2,87,87,86,22.0,22.2,21.9,1006.1,1006.1,1005.3,////,////,////,-3.47,0.0
12/01/2018,2,24.0,24.5,24.0,87,87,86,21.8,22.1,21.7,1006.5,1006.5,1006.1,////,////,////,-3.34,0.0
12/01/2018,3,23.8,24.4,23.8,87,88,86,21.6,22.0,21.6,1006.5,1006.6,1006.4,////,////,////,-3.27,0.0
12/01/2018,4,23.4,23.9,23.3,89,89,87,21.5,21.7,21.3,1006.7,1006.7,1006.4,////,////,////,-3.19,0.0
12/01/2018,5,23.8,24.0,23.4,88,89,88,21.6,21.9,21.4,1006.4,1006.8,1006.4,////,////,////,-2.59,0.0
12/01/2018,6,23.3,23.8,23.2,91,91,88,21.8,21.8,21.5,1005.8,1006.4,1005.8,////,////,////,-2.77,0.0
12/01/2018,7,23.4,23.5,23.2,92,92,91,22.0,22.0,21.7,1005.7,1005.8,1005.6,////,////,////,-0.98,0.0
12/01/2018,8,24.2,24.2,23.4,91,92,91,22.7,22.7,21.9,1005.3,1005.7,1005.3,////,////,////,-0.81,0.0
12/01/2018,9,24.1,24.3,24.1,91,92,91,22.5,22.8,22.5,1005.6,1005.6,1005.3,////,////,////,-1.04,0.0
12/01/2018,10,24.2,24.2,23.8,91,92,91,22.6,22.7,22.3,1005.9,1005.9,1005.6,////,////,////,-1.78,0.0
12/01/2018,11,24.4,24.4,24.2,89,91,89,22.4,22.6,22.4,1006.8,1006.8,1005.9,////,////,////,152.4,0.0
12/01/2018,12,25.4,25.5,24.4,85,89,84,22.6,22.9,22.2,1007.5,1007.5,1006.8,////,////,////,672.8,0.0
12/01/2018,13,26.4,26.6,25.4,80,85,78,22.6,23.0,22.2,1008.0,1008.0,1007.5,////,////,////,985.1,0.0
12/01/2018,14,27.6,27.9,26.4,74,81,72,22.4,23.4,22.3,1007.9,1008.0,1007.9,////,////,////,1368.,0.0
12/01/2018,15,28.4,29.7,27.2,70,78,67,22.3,24.1,22.0,1007.4,1007.9,1007.4,////,////,////,1907.,0.0
12/01/2018,16,30.7,30.7,28.4,64,72,61,23.0,23.5,22.0,1006.4,1007.4,1006.4,////,////,////,2475.,0.0
12/01/2018,17,31.8,32.0,29.5,57,67,57,22.4,23.5,21.6,1005.2,1006.4,1005.2,////,////,////,2584.,0.0
12/01/2018,18,30.0,31.8,29.9,61,62,56,21.7,22.8,21.0,1003.9,1005.3,1003.9,////,////,////,2301.,0.0
12/01/2018,19,30.7,30.8,29.7,62,64,61,22.7,22.9,21.4,1002.1,1003.9,1002.1,////,////,////,1432.,0.0
12/01/2018,20,30.7,30.9,30.3,61,63,59,22.4,23.1,21.5,1001.6,1002.1,1001.5,////,////,////,1525.,0.0
12/01/2018,21,29.6,30.9,29.6,64,65,58,22.0,22.3,21.2,1001.7,1001.9,1001.6,////,////,////,714.3,0.0
12/01/2018,22,28.5,29.6,28.4,73,73,63,23.2,23.2,21.5,1002.0,1002.0,1001.5,////,////,////,231.6,0.0
12/01/2018,23,27.8,28.5,27.7,78,78,73,23.5,23.5,23.2,1003.1,1003.1,1002.0,////,////,////,1458,0.0
13/01/2018,0,25.4,28.0,25.4,75,78,66,20.7,23.7,19.8,1003.7,1003.7,1003.0,////,////,////,-2.75,0.0
13/01/2018,1,25.4,25.4,25.0,78,81,75,21.3,21.6,20.8,1004.6,1004.6,1003.7,////,////,////,-3.42,0.0
13/01/2018,2,25.0,25.4,24.9,79,79,77,21.1,21.3,20.7,1005.4,1005.4,1004.6,////,////,////,-3.20,0.0
13/01/2018,3,24.8,25.0,24.6,81,82,79,21.2,21.6,21.1,1005.5,1005.6,1005.3,////,////,////,-2.90,0.0
13/01/2018,4,25.4,25.7,24.7,78,81,76,21.2,21.6,21.0,1005.2,1005.6,1005.2,////,////,////,-1.78,0.0
13/01/2018,5,25.2,25.6,25.1,81,81,77,21.7,21.7,21.2,1004.5,1005.2,1004.4,////,////,////,-2.78,0.0
13/01/2018,6,25.3,25.6,25.2,85,85,79,22.6,22.7,21.7,1003.8,1004.5,1003.8,////,////,////,-2.44,0.0
13/01/2018,7,25.1,25.4,25.1,90,90,85,23.3,23.3,22.7,1003.6,1003.8,1003.6,////,////,////,-0.90,0.0
13/01/2018,8,25.1,25.2,25.0,90,90,90,23.3,23.5,23.2,1003.5,1003.6,1003.5,////,////,////,-1.30,0.0
13/01/2018,9,24.8,25.2,24.8,90,90,89,23.1,23.4,23.1,1003.7,1003.7,1003.5,////,////,////,-2.78,0.0
13/01/2018,10,24.6,24.8,24.4,91,91,90,23.0,23.0,22.7,1004.2,1004.2,1003.6,////,////,////,-2.40,0.0
13/01/2018,11,25.0,25.0,24.6,89,91,89,23.1,23.1,22.9,1005.1,1005.1,1004.2,////,////,////,81.55,0.0
13/01/2018,12,26.0,26.1,24.9,84,90,84,23.1,23.5,22.9,1005.8,1005.8,1005.1,////,////,////,549.9,0.0
13/01/2018,13,28.3,28.3,25.9,76,85,76,23.7,23.8,22.9,1006.6,1006.6,1005.8,////,////,////,1272.,0.0
13/01/2018,14,28.9,29.7,28.0,72,76,68,23.3,23.9,22.5,1006.9,1007.0,1006.6,////,////,////,2268.,0.0
13/01/2018,15,30.7,31.1,28.8,63,74,58,22.9,24.1,21.6,1005.9,1006.9,1005.9,////,////,////,2553.,0.0
13/01/2018,16,28.9,31.0,28.8,73,74,58,23.6,23.9,20.9,1005.1,1005.9,1005.1,////,////,////,1470.,0.0
13/01/2018,17,26.9,29.0,26.9,79,79,72,23.1,23.9,22.8,1004.1,1005.1,1003.9,////,////,////,429.3,0.2
13/01/2018,18,22.1,26.9,22.0,94,94,79,21.1,23.4,21.0,1004.8,1005.4,1004.0,////,////,////,82.31,29.8
13/01/2018,19,22.9,22.9,22.1,95,95,94,22.0,22.0,21.1,1002.5,1004.8,1002.5,////,////,////,63.42,3.2
13/01/2018,20,23.3,23.3,22.9,93,95,93,22.1,22.1,21.9,1002.4,1002.7,1002.4,////,////,////,121.8,1.2
13/01/2018,21,23.8,23.8,23.2,92,93,92,22.4,22.4,22.0,1001.9,1002.4,1001.8,////,////,////,251.0,0.4
13/01/2018,22,23.9,24.0,23.8,90,92,90,22.3,22.5,22.2,1002.2,1002.2,1001.9,////,////,////,161.8,0.0
13/01/2018,23,24.2,24.2,23.6,88,92,88,22.1,22.5,22.0,1002.5,1002.5,1002.2,////,////,////,4427,0.0
14/01/2018,0,23.9,24.3,23.8,88,89,87,21.9,22.1,21.7,1003.2,1003.2,1002.5,////,////,////,-0.15,0.0
14/01/2018,1,24.2,24.2,23.8,89,89,88,22.2,22.2,21.9,1003.9,1003.9,1003.2,////,////,////,217,0.0
14/01/2018,2,23.8,24.2,23.7,91,91,88,22.2,22.2,22.0,1004.3,1004.3,1003.9,////,////,////,-1.32,0.0
14/01/2018,3,24.2,24.5,23.8,87,91,86,21.9,22.6,21.8,1004.4,1004.4,1004.2,////,////,////,-1.50,0.0
14/01/2018,4,23.7,24.3,23.7,91,91,87,22.1,22.2,21.8,1004.3,1004.5,1004.3,////,////,////,-1.92,0.0
14/01/2018,5,23.9,23.9,23.6,93,93,91,22.7,22.7,22.1,1004.1,1004.3,1004.1,////,////,////,-1.37,0.0
14/01/2018,6,24.1,24.2,23.9,93,93,93,22.9,23.0,22.6,1004.0,1004.2,1003.9,////,////,////,-0.59,0.0
14/01/2018,7,24.3,24.3,24.0,92,93,92,22.9,23.1,22.7,1003.4,1004.0,1003.4,////,////,////,-1.01,0.0
14/01/2018,8,24.2,24.3,24.1,91,92,91,22.7,22.9,22.6,1003.3,1003.4,1003.2,////,////,////,-0.19,0.0
14/01/2018,9,24.1,24.2,24.1,91,91,91,22.5,22.7,22.5,1003.7,1003.7,1003.3,////,////,////,60,0.0
14/01/2018,10,23.7,24.1,23.7,91,91,90,22.2,22.5,22.2,1004.4,1004.4,1003.7,////,////,////,-0.02,0.0
14/01/2018,11,24.0,24.0,23.7,90,91,90,22.2,22.2,22.1,1005.2,1005.2,1004.4,////,////,////,121.9,0.0
14/01/2018,12,25.7,25.8,24.0,82,90,82,22.4,23.1,22.2,1006.2,1006.2,1005.2,////,////,////,632.9,0.0
14/01/2018,13,26.0,26.1,25.3,82,84,81,22.8,22.9,22.0,1006.9,1006.9,1006.2,////,////,////,928.7,0.0
14/01/2018,14,26.8,27.1,26.0,78,82,77,22.7,23.3,22.5,1007.1,1007.1,1006.8,////,////,////,1164.,0.0
14/01/2018,15,28.1,28.1,26.7,73,79,73,22.9,23.4,22.6,1006.5,1007.1,1006.5,////,////,////,1432.,0.0
14/01/2018,16,29.4,29.9,28.1,66,75,66,22.3,24.3,22.3,1005.8,1006.5,1005.8,////,////,////,2721.,0.0
14/01/2018,17,30.5,30.5,28.7,64,71,62,22.9,23.6,22.1,1004.3,1005.8,1004.3,////,////,////,3194.,0.0
14/01/2018,18,26.6,31.7,26.6,74,74,57,21.6,23.7,20.0,1003.6,1004.3,1003.3,////,////,////,2634.,0.0
14/01/2018,19,24.3,26.6,24.3,87,87,74,22.0,22.0,21.2,1002.1,1003.6,1002.1,////,////,////,478.8,0.2
14/01/2018,20,24.1,24.3,24.0,87,89,86,21.8,22.1,21.7,1002.2,1002.2,1002.0,////,////,////,189.9,0.2
14/01/2018,21,23.9,24.2,23.7,87,88,86,21.6,21.9,21.4,1002.1,1002.5,1002.1,////,////,////,149.6,0.4
14/01/2018,22,24.2,24.2,23.7,85,88,85,21.5,21.7,21.4,1002.4,1002.4,1002.1,////,////,////,94.47,0.0
14/01/2018,23,24.2,24.4,24.0,84,85,83,21.4,21.5,21.1,1002.5,1002.5,1002.3,////,////,////,2988,0.0
15/01/2018,0,24.0,24.4,23.8,83,84,81,20.9,21.5,20.9,1003.2,1003.2,1002.5,////,////,////,-2.43,0.0
15/01/2018,1,24.0,24.2,23.7,83,85,83,21.0,21.2,20.8,1004.1,1004.1,1003.2,////,////,////,-2.35,0.0
15/01/2018,2,23.8,24.0,23.6,86,86,83,21.3,21.5,21.0,1004.3,1004.4,1004.1,////,////,////,-2.43,0.0
15/01/2018,3,23.6,23.8,23.5,89,89,86,21.7,21.8,21.2,1004.4,1004.6,1004.3,////,////,////,-2.95,0.0
15/01/2018,4,23.5,23.7,23.5,90,90,89,21.7,21.9,21.6,1004.5,1004.6,1004.3,////,////,////,-2.37,0.0
15/01/2018,5,23.7,23.8,23.5,90,90,90,21.9,22.0,21.7,1004.1,1004.5,1004.1,////,////,////,-1.58,0.0
15/01/2018,6,23.9,24.1,23.7,90,90,90,22.2,22.4,21.9,1003.4,1004.1,1003.4,////,////,////,-1.38,0.0
15/01/2018,7,24.6,24.6,23.9,89,91,89,22.6,22.8,22.2,1003.2,1003.4,1003.1,////,////,////,-1.41,0.0
15/01/2018,8,24.4,24.6,24.4,91,91,89,22.9,22.9,22.5,1002.9,1003.2,1002.9,////,////,////,-1.53,0.0
15/01/2018,9,24.2,24.4,24.1,92,92,91,22.9,22.9,22.8,1003.0,1003.0,1002.8,////,////,////,-2.49,0.0
15/01/2018,10,24.2,24.2,24.0,93,93,92,23.0,23.0,22.7,1003.7,1003.7,1003.0,////,////,////,-1.11,0.0
15/01/2018,11,24.7,24.7,24.2,90,93,90,23.0,23.2,23.0,1004.8,1004.8,1003.7,////,////,////,147.9,0.0
15/01/2018,12,25.7,26.2,24.7,84,90,82,22.7,23.3,22.5,1005.7,1005.7,1004.8,////,////,////,835.9,0.0
15/01/2018,13,26.0,26.0,25.1,84,86,82,23.0,23.2,22.4,1006.2,1006.2,1005.7,////,////,////,699.2,0.0
15/01/2018,14,26.1,26.6,25.9,82,84,81,22.8,23.3,22.7,1006.7,1006.8,1006.2,////,////,////,1008.,0.0
15/01/2018,15,28.1,28.3,26.0,73,83,73,22.9,23.9,22.8,1006.3,1006.8,1006.3,////,////,////,1753.,0.0
15/01/2018,16,28.9,29.8,28.1,70,75,67,22.8,23.9,22.4,1005.4,1006.3,1005.4,////,////,////,2561.,0.0
15/01/2018,17,24.1,30.1,24.1,84,84,64,21.3,23.8,20.2,1006.0,1006.0,1005.1,////,////,////,1602.,0.0
15/01/2018,18,23.9,24.1,23.2,89,91,84,22.0,22.2,20.9,1005.0,1006.1,1005.0,////,////,////,327.7,2.0
15/01/2018,19,24.4,24.4,23.7,86,90,86,21.8,22.1,21.6,1003.3,1005.0,1003.3,////,////,////,456.1,0.0
15/01/2018,20,25.0,25.2,24.4,80,86,79,21.3,22.0,21.2,1002.2,1003.3,1002.1,////,////,////,909.2,0.0
15/01/2018,21,25.2,25.6,25.0,82,82,79,21.9,21.9,21.3,1001.6,1002.2,1001.6,////,////,////,666.1,0.0
15/01/2018,22,24.8,25.4,24.8,85,85,81,22.1,22.1,21.7,1001.8,1001.9,1001.6,////,////,////,233.8,0.0
15/01/2018,23,24.4,24.8,24.4,87,87,85,22.1,22.2,22.1,1002.7,1002.7,1001.8,////,////,////,4373,0.0
16/01/2018,0,24.5,24.6,24.3,88,88,87,22.3,22.4,22.1,1003.6,1003.6,1002.7,////,////,////,-3.47,0.0
16/01/2018,1,24.1,24.6,24.1,90,90,88,22.4,22.5,22.3,1004.2,1004.2,1003.6,////,////,////,-3.47,0.0
16/01/2018,2,24.5,24.8,24.1,89,90,88,22.6,22.9,22.4,1004.7,1004.7,1004.2,////,////,////,-3.21,0.0
16/01/2018,3,24.3,24.7,24.3,90,90,89,22.5,22.8,22.5,1005.3,1005.3,1004.6,////,////,////,-3.05,0.0
16/01/2018,4,23.8,24.3,23.8,92,92,90,22.5,22.5,22.3,1005.2,1005.4,1005.2,////,////,////,-3.01,0.0
16/01/2018,5,23.8,23.9,23.7,93,93,92,22.5,22.6,22.4,1004.9,1005.2,1004.9,////,////,////,-2.06,0.0
16/01/2018,6,24.6,24.7,23.8,87,93,87,22.3,23.1,22.3,1004.7,1005.0,1004.7,////,////,////,-3.13,0.0
16/01/2018,7,24.4,24.6,24.4,88,88,87,22.4,22.4,22.2,1004.3,1004.7,1004.3,////,////,////,-3.26,0.0
16/01/2018,8,24.3,24.5,24.2,90,90,88,22.6,22.6,22.4,1004.1,1004.3,1004.1,////,////,////,-2.77,0.0
16/01/2018,9,24.3,24.4,24.2,90,90,89,22.5,22.7,22.4,1004.2,1004.2,1003.9,////,////,////,-2.76,0.0
16/01/2018,10,24.2,24.4,24.2,89,90,89,22.2,22.5,22.2,1004.6,1004.6,1004.1,////,////,////,-3.07,0.0
16/01/2018,11,25.4,25.4,24.1,87,89,86,23.0,23.0,22.2,1005.4,1005.4,1004.5,////,////,////,220.1,0.0
16/01/2018,12,26.1,26.5,25.3,81,87,80,22.5,23.1,22.3,1006.6,1006.6,1005.4,////,////,////,908.0,0.0
16/01/2018,13,26.5,26.5,25.8,80,82,80,22.7,22.9,22.3,1007.0,1007.0,1006.6,////,////,////,904.4,0.0
16/01/2018,14,27.3,27.9,26.5,78,81,77,23.1,23.6,22.7,1007.2,1007.2,1006.9,////,////,////,1000.,0.0
16/01/2018,15,26.4,27.3,25.4,78,84,78,22.3,23.3,21.8,1006.4,1007.3,1006.4,////,////,////,1317.,0.2
16/01/2018,16,27.5,27.7,26.2,74,81,74,22.5,23.2,22.1,1005.9,1006.5,1005.9,////,////,////,1818.,0.0
16/01/2018,17,28.4,28.4,27.5,71,75,69,22.6,23.2,21.8,1004.9,1005.9,1004.9,////,////,////,1936.,0.0
16/01/2018,18,31.0,31.0,28.3,62,71,60,22.8,23.8,21.9,1003.0,1004.9,1003.0,////,////,////,3380.,0.0
16/01/2018,19,30.6,31.4,30.0,61,65,58,22.3,23.7,21.7,1001.5,1003.0,1001.5,////,////,////,2480.,0.0
16/01/2018,20,30.1,31.0,29.7,64,70,61,22.7,24.1,22.1,1000.6,1001.5,1000.5,////,////,////,1222.,0.0
16/01/2018,21,29.4,30.7,29.3,66,67,61,22.4,23.2,21.8,1000.6,1000.7,1000.4,////,////,////,850.7,0.0
16/01/2018,22,28.7,29.4,28.7,70,70,66,22.8,23.0,22.4,1001.0,1001.1,1000.5,////,////,////,230.1,0.0
16/01/2018,23,27.9,28.7,27.9,75,75,70,23.1,23.3,22.8,1002.4,1002.4,1001.0,////,////,////,5295,0.0
17/01/2018,0,27.2,27.9,27.1,78,78,75,22.9,23.1,22.9,1003.8,1003.8,1002.4,////,////,////,-3.49,0.0
17/01/2018,1,26.7,27.3,26.7,80,81,77,23.0,23.2,22.6,1004.7,1004.7,1003.8,////,////,////,-3.04,0.0
17/01/2018,2,27.0,27.5,26.7,77,80,76,22.7,23.1,22.7,1005.4,1005.4,1004.7,////,////,////,-2.11,0.0
17/01/2018,3,26.5,27.2,26.5,81,81,77,23.1,23.2,22.7,1005.2,1005.4,1005.1,////,////,////,-2.55,0.0
17/01/2018,4,26.2,26.7,26.1,85,85,81,23.5,23.5,23.1,1005.0,1005.2,1005.0,////,////,////,-2.03,0.0
17/01/2018,5,26.9,26.9,26.1,81,85,81,23.4,23.6,23.3,1004.2,1005.0,1004.2,////,////,////,-0.23,0.0
17/01/2018,6,26.3,26.9,26.3,87,87,81,24.0,24.1,23.3,1003.5,1004.2,1003.5,////,////,////,-1.32,0.0
17/01/2018,7,26.0,26.3,25.9,85,88,85,23.2,24.0,23.2,1002.9,1003.5,1002.9,////,////,////,-3.09,0.0
17/01/2018,8,25.5,26.0,25.5,88,88,85,23.4,23.5,23.1,1002.6,1002.9,1002.6,////,////,////,-3.28,0.0
17/01/2018,9,24.9,25.5,24.9,91,91,88,23.2,23.4,23.2,1003.3,1003.3,1002.6,////,////,////,-3.18,0.0
17/01/2018,10,25.5,25.5,24.9,87,91,87,23.2,23.7,23.2,1004.0,1004.0,1003.3,////,////,////,-1.47,0.0
17/01/2018,11,26.1,26.1,25.4,83,87,83,23.0,23.2,22.9,1005.1,1005.1,1004.0,////,////,////,115.3,0.0
17/01/2018,12,27.3,27.3,26.1,79,83,78,23.4,23.6,22.8,1006.3,1006.3,1005.1,////,////,////,417.2,0.2
17/01/2018,13,29.6,29.8,27.3,70,80,70,23.5,24.7,23.0,1006.6,1006.7,1006.3,////,////,////,1938.,0.0
17/01/2018,14,30.2,31.0,28.1,65,75,65,22.9,24.7,22.9,1006.7,1006.9,1006.6,////,////,////,2334.,0.0
17/01/2018,15,30.3,31.4,29.8,64,68,62,22.8,24.1,22.3,1005.9,1006.7,1005.9,////,////,////,2259.,0.0
17/01/2018,16,31.3,32.0,30.3,59,67,58,22.4,24.2,22.0,1004.9,1005.9,1004.9,////,////,////,3170.,0.0
17/01/2018,17,30.3,32.0,30.3,61,63,55,22.1,23.5,21.5,1004.8,1004.9,1004.2,////,////,////,1404.,0.0
17/01/2018,18,25.2,30.3,24.2,83,85,61,22.2,22.2,20.9,1004.4,1005.2,1004.3,////,////,////,207.1,1.2
17/01/2018,19,25.9,25.9,24.9,80,86,80,22.2,22.6,22.0,1003.1,1004.5,1003.1,////,////,////,212.9,0.0
